Time,x,y,Ux,Ux,h,hTotal,hUx,hUy
23,0.35,0.8,0.099953,-0.000067498,0.010001,0.010001,0.00099964,-0.00000067505
23,0.4,0.8,0.099965,-0.00001086,0.01,0.01,0.0009997,-0.00000010861
23,0.45,0.8,0.099981,0.000023841,0.01,0.01,0.00099982,0.00000023842
23,0.5,0.8,0.099997,-0.000035105,0.0099998,0.0099998,0.00099995,-0.00000035103
23,0.55,0.8,0.1,-0.00014305,0.0099995,0.0099995,0.00099999,-0.0000014305
23,0.6,0.8,0.1,-0.0001815,0.0099993,0.0099993,0.00099993,-0.0000018149
23,0.65,0.8,0.1,-0.00011052,0.0099991,0.0099991,0.00099991,-0.0000011051
23,0.7,0.8,0.10001,-0.000022385,0.009999,0.009999,0.001,-0.00000022383
23,0.75,0.8,0.10003,-0.000016584,0.0099988,0.0099988,0.0010002,-0.00000016582
23,0.8,0.8,0.10004,-0.000093396,0.0099988,0.0099988,0.0010003,-0.00000093385
23,0.85,0.8,0.10004,-0.0001583,0.0099988,0.0099988,0.0010003,-0.0000015828
23,0.9,0.8,0.10003,-0.00010629,0.009999,0.009999,0.0010002,-0.0000010628
23,0.95,0.8,0.10003,-0.000018564,0.0099994,0.0099994,0.0010002,-0.00000018562
23,1,0.8,0.10003,0.0000043128,0.01,0.01,0.0010003,0.000000043128
23,0,0.85,0.099972,0,0.010003,0.010003,0.001,0
23,0.05,0.85,0.09994,0.000044254,0.010003,0.010003,0.00099973,0.0000004427
23,0.1,0.85,0.099892,0.000089346,0.010004,0.010004,0.00099932,0.00000089382
23,0.15,0.85,0.099894,0.00010319,0.010004,0.010004,0.00099934,0.0000010323
23,0.2,0.85,0.099912,0.000079093,0.010004,0.010004,0.00099948,0.00000079123
23,0.25,0.85,0.099925,0.000018749,0.010003,0.010003,0.00099954,0.00000018756
23,0.3,0.85,0.09993,-0.000041713,0.010002,0.010002,0.00099952,-0.00000041722
23,0.35,0.85,0.099931,-0.000048202,0.010002,0.010002,0.00099948,-0.0000004821
23,0.4,0.85,0.099941,-0.00000032113,0.010001,0.010001,0.00099952,-0.0000000032177
23,0.45,0.85,0.099964,0.000028485,0.010001,0.010001,0.00099972,0.00000028487
23,0.5,0.85,0.09999,-0.000023388,0.01,0.01,0.00099994,-0.00000023388
23,0.55,0.85,0.1,-0.00011788,0.01,0.01,0.001,-0.0000011788
23,0.6,0.85,0.099993,-0.00015333,0.0099997,0.0099997,0.00099989,-0.0000015332
23,0.65,0.85,0.099991,-0.00009524,0.0099993,0.0099993,0.00099984,-0.00000095234
23,0.7,0.85,0.10001,-0.000022125,0.0099989,0.0099989,0.001,-0.00000022123
23,0.75,0.85,0.10004,-0.000018665,0.0099987,0.0099987,0.0010003,-0.00000018662
23,0.8,0.85,0.10006,-0.000084582,0.0099986,0.0099986,0.0010004,-0.0000008457
23,0.85,0.85,0.10005,-0.00013962,0.0099986,0.0099986,0.0010004,-0.000001396
23,0.9,0.85,0.10004,-0.000094628,0.0099988,0.0099988,0.0010002,-0.00000094615
23,0.95,0.85,0.10003,-0.000019514,0.0099993,0.0099993,0.0010003,-0.00000019512
23,1,0.85,0.10003,-0.0000002146,0.01,0.01,0.0010003,-0.000000002146
23,0,0.9,0.099973,0,0.010003,0.010003,0.001,0
23,0.05,0.9,0.099936,0.000031018,0.010003,0.010003,0.00099968,0.00000031029
23,0.1,0.9,0.099879,0.00006459,0.010004,0.010004,0.0009992,0.00000064617
23,0.15,0.9,0.099881,0.000077637,0.010004,0.010004,0.00099924,0.00000077671
23,0.2,0.9,0.099903,0.00006269,0.010004,0.010004,0.00099942,0.00000062715
23,0.25,0.9,0.099916,0.000020847,0.010003,0.010003,0.00099949,0.00000020855
23,0.3,0.9,0.099918,-0.000021719,0.010003,0.010003,0.00099944,-0.00000021724
23,0.35,0.9,0.099914,-0.000025752,0.010002,0.010002,0.00099934,-0.00000025757
23,0.4,0.9,0.099921,0.0000093457,0.010002,0.010002,0.00099937,0.000000093471
23,0.45,0.9,0.099949,0.000029916,0.010001,0.010001,0.00099963,0.0000002992
23,0.5,0.9,0.099982,-0.0000086241,0.010001,0.010001,0.00099992,-0.000000086239
23,0.55,0.9,0.099994,-0.000078398,0.010001,0.010001,0.001,-0.00000078401
23,0.6,0.9,0.099984,-0.00010559,0.01,0.01,0.00099984,-0.0000010559
23,0.65,0.9,0.099981,-0.0000649,0.0099995,0.0099995,0.00099976,-0.00000064898
23,0.7,0.9,0.10001,-0.000012777,0.0099991,0.0099991,0.00099999,-0.00000012776
23,0.75,0.9,0.10005,-0.000010649,0.0099987,0.0099987,0.0010003,-0.00000010647
23,0.8,0.9,0.10007,-0.000058368,0.0099985,0.0099985,0.0010006,-0.00000058359
23,0.85,0.9,0.10006,-0.000098306,0.0099984,0.0099984,0.0010005,-0.00000098291
23,0.9,0.9,0.10004,-0.000065328,0.0099986,0.0099986,0.0010002,-0.00000065319
23,0.95,0.9,0.10004,-0.000010797,0.0099992,0.0099992,0.0010003,-0.00000010796
23,1,0.9,0.10004,0.0000026561,0.01,0.01,0.0010004,0.00000002656
23,0,0.95,0.099974,0,0.010003,0.010003,0.001,0
23,0.05,0.95,0.099934,0.000014005,0.010003,0.010003,0.00099965,0.00000014011
23,0.1,0.95,0.099872,0.000030593,0.010004,0.010004,0.00099913,0.00000030606
23,0.15,0.95,0.099876,0.000037826,0.010004,0.010004,0.00099919,0.00000037843
23,0.2,0.95,0.0999,0.000030909,0.010004,0.010004,0.0009994,0.00000030922
23,0.25,0.95,0.099913,0.000010054,0.010003,0.010003,0.00099947,0.00000010058
23,0.3,0.95,0.099912,-0.000011704,0.010003,0.010003,0.0009994,-0.00000011707
23,0.35,0.95,0.099903,-0.000013862,0.010002,0.010002,0.00099926,-0.00000013866
23,0.4,0.95,0.099908,0.0000039532,0.010002,0.010002,0.00099928,0.000000039538
23,0.45,0.95,0.099939,0.000013751,0.010002,0.010002,0.00099957,0.00000013753
23,0.5,0.95,0.099977,-0.0000068604,0.010002,0.010002,0.00099992,-0.000000068612
23,0.55,0.95,0.09999,-0.000043676,0.010001,0.010001,0.00099999,-0.0000004368
23,0.6,0.95,0.099977,-0.000058503,0.01,0.01,0.00099981,-0.00000058505
23,0.65,0.95,0.099974,-0.000037426,0.0099997,0.0099997,0.00099972,-0.00000037425
23,0.7,0.95,0.10001,-0.000010353,0.0099992,0.0099992,0.00099997,-0.00000010352
23,0.75,0.95,0.10005,-0.000010001,0.0099987,0.0099987,0.0010004,-0.000000099996
23,0.8,0.95,0.10008,-0.000035594,0.0099984,0.0099984,0.0010006,-0.00000035588
23,0.85,0.95,0.10007,-0.000056872,0.0099983,0.0099983,0.0010005,-0.00000056863
23,0.9,0.95,0.10004,-0.000038813,0.0099985,0.0099985,0.0010002,-0.00000038806
23,0.95,0.95,0.10004,-0.000010573,0.0099991,0.0099991,0.0010003,-0.00000010572
23,1,0.95,0.10004,-0.0000048571,0.01,0.01,0.0010004,-0.000000048571
23,0,1,0.09998,0,0.010003,0.010003,0.001,0.0000000025149
23,0.05,1,0.099933,0,0.010003,0.010003,0.00099964,0.000000042788
23,0.1,1,0.099871,0,0.010004,0.010004,0.00099912,0.00000010571
23,0.15,1,0.099876,0,0.010004,0.010004,0.00099919,0.00000012884
23,0.2,1,0.099901,0,0.010004,0.010004,0.00099941,0.00000008571
23,0.25,1,0.099915,0,0.010003,0.010003,0.00099948,-0.000000025429
23,0.3,1,0.099912,0,0.010003,0.010003,0.00099939,-0.000000144
23,0.35,1,0.099901,0,0.010002,0.010002,0.00099924,-0.00000016731
23,0.4,1,0.099905,0,0.010002,0.010002,0.00099926,-0.000000093992
23,0.45,1,0.099937,0,0.010002,0.010002,0.00099957,-0.000000061304
23,0.5,1,0.099977,0,0.010002,0.010002,0.00099993,-0.00000017527
23,0.55,1,0.09999,0,0.010001,0.010001,0.001,-0.00000037094
23,0.6,1,0.099977,0,0.01,0.01,0.00099982,-0.00000045737
23,0.65,1,0.099974,0,0.0099998,0.0099998,0.00099972,-0.0000003565
23,0.7,1,0.10001,0,0.0099991,0.0099991,0.00099998,-0.00000022581
23,0.75,1,0.10006,0,0.0099986,0.0099986,0.0010004,-0.00000023942
23,0.8,1,0.10009,0,0.0099983,0.0099983,0.0010007,-0.00000038482
23,0.85,1,0.10007,0,0.0099982,0.0099982,0.0010005,-0.00000050399
23,0.9,1,0.10004,0,0.0099984,0.0099984,0.0010003,-0.00000040941
23,0.95,1,0.10004,0,0.009999,0.009999,0.0010003,-0.00000027584
23,1,1,0.10004,-0.000013237,0.0099997,0.0099997,0.0010003,-0.00000026473
24,0,0,0.099949,0,0.010006,0.010006,0.0010001,0.000000065431
24,0.05,0,0.099977,0,0.010005,0.010005,0.0010003,0.0000001851
24,0.1,0,0.099984,0,0.010004,0.010004,0.0010003,0.00000022975
24,0.15,0,0.099977,0,0.010003,0.010003,0.0010001,0.00000018013
24,0.2,0,0.10001,0,0.010003,0.010003,0.0010003,0.000000089973
24,0.25,0,0.10005,0,0.010002,0.010002,0.0010006,0.000000018531
24,0.3,0,0.10008,0,0.010001,0.010001,0.0010009,0.000000018609
24,0.35,0,0.1001,0,0.0099996,0.0099996,0.0010009,0.000000071305
24,0.4,0,0.10009,0,0.0099986,0.0099986,0.0010007,0.000000079865
24,0.45,0,0.10007,0,0.0099978,0.0099978,0.0010005,-0.000000036404
24,0.5,0,0.10007,0,0.0099972,0.0099972,0.0010005,-0.00000021733
24,0.55,0,0.1001,0,0.0099968,0.0099968,0.0010007,-0.00000030871
24,0.6,0,0.10011,0,0.0099966,0.0099966,0.0010008,-0.00000025584
24,0.65,0,0.10009,0,0.0099966,0.0099966,0.0010006,-0.00000017685
24,0.7,0,0.10005,0,0.0099969,0.0099969,0.0010002,-0.00000020832
24,0.75,0,0.10002,0,0.0099974,0.0099974,0.00099992,-0.00000035021
24,0.8,0,0.10002,0,0.0099981,0.0099981,0.001,-0.00000045876
24,0.85,0,0.10003,0,0.0099989,0.0099989,0.0010002,-0.00000040015
24,0.9,0,0.10002,0,0.0099995,0.0099995,0.0010001,-0.00000023831
24,0.95,0,0.09999,0,0.0099999,0.0099999,0.00099989,-0.00000022717
24,1,0,0.099984,-0.000014949,0.01,0.01,0.00099985,-0.00000029898
24,0,0.05,0.099944,0,0.010006,0.010006,0.001,0
24,0.05,0.05,0.099979,0.00004015,0.010005,0.010005,0.0010003,0.0000004017
24,0.1,0.05,0.099988,0.000052487,0.010004,0.010004,0.0010003,0.00000052508
24,0.15,0.05,0.099982,0.000045059,0.010003,0.010003,0.0010001,0.00000045074
24,0.2,0.05,0.10001,0.000029662,0.010002,0.010002,0.0010003,0.00000029669
24,0.25,0.05,0.10005,0.000018515,0.010002,0.010002,0.0010006,0.00000018518
24,0.3,0.05,0.10008,0.000021549,0.010001,0.010001,0.0010009,0.0000002155
24,0.35,0.05,0.10009,0.000034885,0.0099996,0.0099996,0.0010009,0.00000034883
24,0.4,0.05,0.10009,0.000038957,0.0099987,0.0099987,0.0010007,0.00000038952
24,0.45,0.05,0.10007,0.000018085,0.009998,0.009998,0.0010005,0.00000018082
24,0.5,0.05,0.10007,-0.000015977,0.0099974,0.0099974,0.0010005,-0.00000015972
24,0.55,0.05,0.1001,-0.000032274,0.009997,0.009997,0.0010007,-0.00000032265
24,0.6,0.05,0.10011,-0.000018742,0.0099968,0.0099968,0.0010008,-0.00000018736
24,0.65,0.05,0.10009,0.000000091372,0.0099968,0.0099968,0.0010006,0.0000000009156
24,0.7,0.05,0.10005,-0.0000045266,0.009997,0.009997,0.0010002,-0.000000045252
24,0.75,0.05,0.10002,-0.00003102,0.0099975,0.0099975,0.00099997,-0.00000031012
24,0.8,0.05,0.10002,-0.000051215,0.0099981,0.0099981,0.001,-0.00000051206
24,0.85,0.05,0.10004,-0.000039062,0.0099988,0.0099988,0.0010002,-0.00000039057
24,0.9,0.05,0.10002,-0.0000058263,0.0099995,0.0099995,0.0010002,-0.000000058255
24,0.95,0.05,0.099992,0.00000066888,0.0099999,0.0099999,0.00099991,0.0000000066866
24,1,0.05,0.099985,-0.000009978,0.01,0.01,0.00099985,-0.00000009978
24,0,0.1,0.099951,0,0.010005,0.010005,0.001,0
24,0.05,0.1,0.099985,0.0000772,0.010004,0.010004,0.0010003,0.00000077233
24,0.1,0.1,0.099996,0.00010169,0.010004,0.010004,0.0010003,0.0000010173
24,0.15,0.1,0.09999,0.000086515,0.010003,0.010003,0.0010002,0.0000008654
24,0.2,0.1,0.10001,0.000056509,0.010002,0.010002,0.0010004,0.00000056522
24,0.25,0.1,0.10005,0.000035904,0.010002,0.010002,0.0010006,0.0000003591
24,0.3,0.1,0.10007,0.000042977,0.010001,0.010001,0.0010008,0.0000004298
24,0.35,0.1,0.10008,0.00007015,0.01,0.01,0.0010008,0.0000007015
24,0.4,0.1,0.10008,0.000079072,0.0099992,0.0099992,0.0010007,0.00000079067
24,0.45,0.1,0.10006,0.000039905,0.0099986,0.0099986,0.0010005,0.000000399
24,0.5,0.1,0.10006,-0.000024629,0.0099981,0.0099981,0.0010005,-0.00000024624
24,0.55,0.1,0.10009,-0.000055335,0.0099977,0.0099977,0.0010006,-0.00000055323
24,0.6,0.1,0.1001,-0.000028064,0.0099974,0.0099974,0.0010007,-0.00000028058
24,0.65,0.1,0.10008,0.0000094846,0.0099973,0.0099973,0.0010006,0.000000094817
24,0.7,0.1,0.10005,0.00000077408,0.0099974,0.0099974,0.0010002,0.0000000077329
24,0.75,0.1,0.10003,-0.000049983,0.0099978,0.0099978,0.001,-0.00000049973
24,0.8,0.1,0.10003,-0.00008892,0.0099983,0.0099983,0.0010001,-0.00000088906
24,0.85,0.1,0.10004,-0.000066245,0.009999,0.009999,0.0010003,-0.00000066238
24,0.9,0.1,0.10002,-0.0000031168,0.0099995,0.0099995,0.0010002,-0.00000003116
24,0.95,0.1,0.099998,0.000011713,0.0099999,0.0099999,0.00099997,0.00000011713
24,1,0.1,0.09999,-0.0000057998,0.01,0.01,0.0009999,-0.000000057998
24,0,0.15,0.099961,0,0.010004,0.010004,0.001,0
24,0.05,0.15,0.09999,0.00010269,0.010004,0.010004,0.0010003,0.0000010272
24,0.1,0.15,0.1,0.00013514,0.010003,0.010003,0.0010003,0.0000013518
24,0.15,0.15,0.1,0.00011116,0.010002,0.010002,0.0010002,0.0000011118
24,0.2,0.15,0.10002,0.00006756,0.010002,0.010002,0.0010004,0.00000067574
24,0.25,0.15,0.10004,0.000038558,0.010001,0.010001,0.0010006,0.00000038564
24,0.3,0.15,0.10006,0.000048593,0.010001,0.010001,0.0010007,0.00000048598
24,0.35,0.15,0.10006,0.000086811,0.010001,0.010001,0.0010007,0.00000086815
24,0.4,0.15,0.10006,0.00010003,0.01,0.01,0.0010006,0.0000010003
24,0.45,0.15,0.10005,0.000047045,0.0099995,0.0099995,0.0010004,0.00000047045
24,0.5,0.15,0.10005,-0.000040385,0.0099991,0.0099991,0.0010004,-0.00000040381
24,0.55,0.15,0.10007,-0.000081356,0.0099986,0.0099986,0.0010005,-0.00000081345
24,0.6,0.15,0.10008,-0.000043138,0.0099983,0.0099983,0.0010006,-0.00000043131
24,0.65,0.15,0.10007,0.0000089672,0.009998,0.009998,0.0010005,0.000000089656
24,0.7,0.15,0.10005,-0.0000028445,0.009998,0.009998,0.0010003,-0.000000028438
24,0.75,0.15,0.10003,-0.000072765,0.0099982,0.0099982,0.0010002,-0.00000072753
24,0.8,0.15,0.10003,-0.00012671,0.0099987,0.0099987,0.0010002,-0.0000012669
24,0.85,0.15,0.10004,-0.00009559,0.0099992,0.0099992,0.0010003,-0.00000095581
24,0.9,0.15,0.10003,-0.0000094112,0.0099996,0.0099996,0.0010002,-0.000000094099
24,0.95,0.15,0.10001,0.000011283,0.0099999,0.0099999,0.0010001,0.00000011283
24,1,0.15,0.1,-0.000011569,0.01,0.01,0.001,-0.00000011569
24,0,0.2,0.09997,0,0.010003,0.010003,0.001,0
24,0.05,0.2,0.099995,0.00011646,0.010003,0.010003,0.0010002,0.0000011649
24,0.1,0.2,0.10001,0.00015452,0.010002,0.010002,0.0010003,0.0000015455
24,0.15,0.2,0.10001,0.00012382,0.010002,0.010002,0.0010003,0.0000012385
24,0.2,0.2,0.10002,0.000070675,0.010002,0.010002,0.0010004,0.00000070687
24,0.25,0.2,0.10003,0.000036317,0.010001,0.010001,0.0010005,0.00000036322
24,0.3,0.2,0.10004,0.000048643,0.010001,0.010001,0.0010005,0.00000048649
24,0.35,0.2,0.10004,0.00009449,0.010001,0.010001,0.0010005,0.000000945
24,0.4,0.2,0.10004,0.00011189,0.010001,0.010001,0.0010005,0.000001119
24,0.45,0.2,0.10003,0.000051873,0.01,0.01,0.0010004,0.00000051877
24,0.5,0.2,0.10004,-0.000048642,0.01,0.01,0.0010004,-0.00000048642
24,0.55,0.2,0.10005,-0.000094268,0.0099997,0.0099997,0.0010005,-0.00000094265
24,0.6,0.2,0.10006,-0.000047206,0.0099992,0.0099992,0.0010005,-0.00000047204
24,0.65,0.2,0.10006,0.000015705,0.0099989,0.0099989,0.0010005,0.00000015703
24,0.7,0.2,0.10005,0.0000027155,0.0099988,0.0099988,0.0010004,0.000000027152
24,0.75,0.2,0.10004,-0.000079586,0.0099988,0.0099988,0.0010003,-0.00000079578
24,0.8,0.2,0.10004,-0.00014364,0.0099991,0.0099991,0.0010003,-0.0000014363
24,0.85,0.2,0.10004,-0.00010765,0.0099994,0.0099994,0.0010003,-0.0000010764
24,0.9,0.2,0.10003,-0.0000067802,0.0099997,0.0099997,0.0010003,-0.000000067794
24,0.95,0.2,0.10002,0.000017727,0.0099999,0.0099999,0.0010002,0.00000017727
24,1,0.2,0.10002,-0.0000086871,0.01,0.01,0.0010002,-0.000000086871
24,0,0.25,0.099979,0,0.010002,0.010002,0.001,0
24,0.05,0.25,0.099996,0.00011786,0.010002,0.010002,0.0010002,0.0000011789
24,0.1,0.25,0.10001,0.00015792,0.010002,0.010002,0.0010003,0.0000015795
24,0.15,0.25,0.10002,0.0001226,0.010002,0.010002,0.0010003,0.0000012262
24,0.2,0.25,0.10002,0.000063829,0.010001,0.010001,0.0010004,0.00000063838
24,0.25,0.25,0.10003,0.00002621,0.010001,0.010001,0.0010004,0.00000026214
24,0.3,0.25,0.10002,0.000038776,0.010002,0.010002,0.0010004,0.00000038782
24,0.35,0.25,0.10002,0.000087632,0.010002,0.010002,0.0010003,0.00000087646
24,0.4,0.25,0.10002,0.00010772,0.010001,0.010001,0.0010003,0.0000010774
24,0.45,0.25,0.10002,0.000046976,0.010001,0.010001,0.0010003,0.00000046982
24,0.5,0.25,0.10002,-0.000056756,0.010001,0.010001,0.0010003,-0.00000056761
24,0.55,0.25,0.10003,-0.00010274,0.010001,0.010001,0.0010003,-0.0000010274
24,0.6,0.25,0.10004,-0.00005111,0.01,0.01,0.0010004,-0.00000051111
24,0.65,0.25,0.10004,0.000016726,0.0099997,0.0099997,0.0010004,0.00000016725
24,0.7,0.25,0.10005,0.0000035717,0.0099995,0.0099995,0.0010004,0.000000035718
24,0.75,0.25,0.10005,-0.000083892,0.0099995,0.0099995,0.0010004,-0.00000083887
24,0.8,0.25,0.10004,-0.00015272,0.0099996,0.0099996,0.0010004,-0.0000015271
24,0.85,0.25,0.10004,-0.00011617,0.0099998,0.0099998,0.0010003,-0.0000011617
24,0.9,0.25,0.10003,-0.000011097,0.0099999,0.0099999,0.0010003,-0.00000011097
24,0.95,0.25,0.10003,0.000014072,0.01,0.01,0.0010003,0.00000014072
24,1,0.25,0.10003,-0.000013905,0.01,0.01,0.0010003,-0.00000013905
24,0,0.3,0.099985,0,0.010002,0.010002,0.001,0
24,0.05,0.3,0.099996,0.00010806,0.010001,0.010001,0.0010001,0.0000010808
24,0.1,0.3,0.10001,0.0001462,0.010001,0.010001,0.0010003,0.0000014622
24,0.15,0.3,0.10002,0.00010996,0.010001,0.010001,0.0010004,0.0000010997
24,0.2,0.3,0.10003,0.000051467,0.010001,0.010001,0.0010004,0.00000051474
24,0.25,0.3,0.10002,0.000014348,0.010001,0.010001,0.0010003,0.0000001435
24,0.3,0.3,0.10001,0.000026251,0.010002,0.010002,0.0010002,0.00000026256
24,0.35,0.3,0.099997,0.000073699,0.010002,0.010002,0.0010002,0.00000073713
24,0.4,0.3,0.1,0.000094402,0.010002,0.010002,0.0010002,0.0000009442
24,0.45,0.3,0.10001,0.000038808,0.010002,0.010002,0.0010003,0.00000038815
24,0.5,0.3,0.10001,-0.000057407,0.010002,0.010002,0.0010003,-0.00000057415
24,0.55,0.3,0.10001,-0.000099145,0.010001,0.010001,0.0010002,-0.00000099156
24,0.6,0.3,0.10002,-0.000048393,0.010001,0.010001,0.0010002,-0.00000048397
24,0.65,0.3,0.10003,0.000017219,0.01,0.01,0.0010003,0.00000017219
24,0.7,0.3,0.10004,0.0000050203,0.01,0.01,0.0010005,0.000000050206
24,0.75,0.3,0.10005,-0.000078525,0.01,0.01,0.0010005,-0.00000078525
24,0.8,0.3,0.10005,-0.00014485,0.01,0.01,0.0010005,-0.0000014485
24,0.85,0.3,0.10004,-0.00011121,0.01,0.01,0.0010004,-0.0000011121
24,0.9,0.3,0.10003,-0.000012136,0.01,0.01,0.0010004,-0.00000012136
24,0.95,0.3,0.10004,0.000011018,0.01,0.01,0.0010004,0.00000011019
24,1,0.3,0.10005,-0.000016142,0.01,0.01,0.0010005,-0.00000016142
24,0,0.35,0.099989,0,0.010001,0.010001,0.001,0
24,0.05,0.35,0.099993,0.000088882,0.010001,0.010001,0.001,0.00000088892
24,0.1,0.35,0.10001,0.00012105,0.010001,0.010001,0.0010002,0.0000012106
24,0.15,0.35,0.10003,0.00008783,0.010001,0.010001,0.0010004,0.00000087841
24,0.2,0.35,0.10002,0.00003595,0.010001,0.010001,0.0010004,0.00000035955
24,0.25,0.35,0.10001,0.0000035157,0.010002,0.010002,0.0010003,0.000000035161
24,0.3,0.35,0.09999,0.000013704,0.010002,0.010002,0.0010001,0.00000013707
24,0.35,0.35,0.099978,0.000054776,0.010002,0.010002,0.00099999,0.00000054788
24,0.4,0.35,0.099986,0.000073441,0.010002,0.010002,0.0010001,0.00000073457
24,0.45,0.35,0.1,0.000027429,0.010002,0.010002,0.0010002,0.00000027435
24,0.5,0.35,0.1,-0.000052817,0.010002,0.010002,0.0010002,-0.00000052826
24,0.55,0.35,0.099998,-0.000087203,0.010001,0.010001,0.0010001,-0.00000087216
24,0.6,0.35,0.099999,-0.000043325,0.010001,0.010001,0.0010001,-0.00000043331
24,0.65,0.35,0.10002,0.000012847,0.010001,0.010001,0.0010003,0.00000012847
24,0.7,0.35,0.10004,0.0000022135,0.01,0.01,0.0010005,0.000000022138
24,0.75,0.35,0.10006,-0.00006961,0.01,0.01,0.0010006,-0.00000069612
24,0.8,0.35,0.10005,-0.00012719,0.01,0.01,0.0010005,-0.0000012719
24,0.85,0.35,0.10003,-0.00010033,0.01,0.01,0.0010003,-0.0000010034
24,0.9,0.35,0.10003,-0.000017196,0.01,0.01,0.0010004,-0.00000017197
24,0.95,0.35,0.10005,0.0000012534,0.01,0.01,0.0010005,0.000000012534
24,1,0.35,0.10006,-0.000023106,0.01,0.01,0.0010006,-0.00000023106
24,0,0.4,0.099991,0,0.010001,0.010001,0.001,0
24,0.05,0.4,0.099989,0.000062636,0.010001,0.010001,0.00099999,0.00000062643
24,0.1,0.4,0.10001,0.000085498,0.010001,0.010001,0.0010002,0.00000085508
24,0.15,0.4,0.10003,0.000059594,0.010001,0.010001,0.0010004,0.00000059602
24,0.2,0.4,0.10002,0.00002051,0.010001,0.010001,0.0010004,0.00000020512
24,0.25,0.4,0.1,-0.0000035915,0.010002,0.010002,0.0010002,-0.000000035922
24,0.3,0.4,0.099978,0.0000037834,0.010002,0.010002,0.00099996,0.000000037843
24,0.35,0.4,0.099965,0.000034068,0.010002,0.010002,0.00099986,0.00000034075
24,0.4,0.4,0.099976,0.000048276,0.010002,0.010002,0.00099999,0.00000048287
24,0.45,0.4,0.099995,0.000015493,0.010002,0.010002,0.0010002,0.00000015496
24,0.5,0.4,0.099999,-0.000042354,0.010002,0.010002,0.0010002,-0.00000042362
24,0.55,0.4,0.099988,-0.000067277,0.010002,0.010002,0.001,-0.00000067288
24,0.6,0.4,0.099986,-0.000035561,0.010001,0.010001,0.00099998,-0.00000035566
24,0.65,0.4,0.10001,0.0000049815,0.010001,0.010001,0.0010002,0.000000049818
24,0.7,0.4,0.10004,-0.0000031579,0.010001,0.010001,0.0010005,-0.000000031581
24,0.75,0.4,0.10006,-0.000056188,0.010001,0.010001,0.0010006,-0.00000056191
24,0.8,0.4,0.10005,-0.000099004,0.010001,0.010001,0.0010005,-0.00000099009
24,0.85,0.4,0.10003,-0.000081241,0.01,0.01,0.0010003,-0.00000081245
24,0.9,0.4,0.10003,-0.000022269,0.01,0.01,0.0010004,-0.0000002227
24,0.95,0.4,0.10006,-0.000010767,0.01,0.01,0.0010006,-0.00000010767
24,1,0.4,0.10007,-0.0000303,0.01,0.01,0.0010007,-0.000000303
24,0,0.45,0.099991,0,0.010001,0.010001,0.001,0
24,0.05,0.45,0.099985,0.000031731,0.010001,0.010001,0.00099995,0.00000031734
24,0.1,0.45,0.1,0.000043198,0.010001,0.010001,0.0010002,0.00000043203
24,0.15,0.45,0.10003,0.000028629,0.010001,0.010001,0.0010004,0.00000028633
24,0.2,0.45,0.10002,0.000007468,0.010001,0.010001,0.0010004,0.00000007469
24,0.25,0.45,0.099998,-0.000005322,0.010002,0.010002,0.0010001,-0.000000053229
24,0.3,0.45,0.09997,-0.0000013966,0.010002,0.010002,0.00099989,-0.000000013968
24,0.35,0.45,0.099957,0.000014442,0.010002,0.010002,0.00099978,0.00000014445
24,0.4,0.45,0.099971,0.000021589,0.010002,0.010002,0.00099993,0.00000021594
24,0.45,0.45,0.099993,0.0000038214,0.010002,0.010002,0.0010001,0.000000038224
24,0.5,0.45,0.099996,-0.000027565,0.010002,0.010002,0.0010001,-0.0000002757
24,0.55,0.45,0.099982,-0.000041981,0.010001,0.010001,0.00099997,-0.00000041987
24,0.6,0.45,0.099978,-0.000026687,0.010001,0.010001,0.0009999,-0.00000026691
24,0.65,0.45,0.1,-0.0000067128,0.010001,0.010001,0.0010001,-0.000000067135
24,0.7,0.45,0.10004,-0.00001203,0.010001,0.010001,0.0010005,-0.00000012031
24,0.75,0.45,0.10006,-0.000041143,0.010001,0.010001,0.0010006,-0.00000041146
24,0.8,0.45,0.10004,-0.000064703,0.010001,0.010001,0.0010005,-0.00000064707
24,0.85,0.45,0.10002,-0.00005747,0.010001,0.010001,0.0010003,-0.00000057474
24,0.9,0.45,0.10003,-0.000028354,0.01,0.01,0.0010003,-0.00000028355
24,0.95,0.45,0.10006,-0.00002548,0.01,0.01,0.0010006,-0.0000002548
24,1,0.45,0.10008,-0.000038938,0.01,0.01,0.0010008,-0.00000038938
24,0,0.5,0.099992,0,0.010001,0.010001,0.001,0
24,0.05,0.5,0.099984,-0.0000015149,0.010001,0.010001,0.00099994,-0.000000015151
24,0.1,0.5,0.1,-0.0000024369,0.010001,0.010001,0.0010001,-0.000000024371
24,0.15,0.5,0.10003,-0.000003299,0.010001,0.010001,0.0010004,-0.000000032994
24,0.2,0.5,0.10002,-0.0000036878,0.010001,0.010001,0.0010004,-0.000000036883
24,0.25,0.5,0.099997,-0.0000034305,0.010002,0.010002,0.0010001,-0.000000034311
24,0.3,0.5,0.099968,-0.0000031207,0.010002,0.010002,0.00099986,-0.000000031213
24,0.35,0.5,0.099954,-0.0000035737,0.010002,0.010002,0.00099974,-0.000000035744
24,0.4,0.5,0.099969,-0.0000049518,0.010002,0.010002,0.0009999,-0.000000049528
24,0.45,0.5,0.099993,-0.0000071636,0.010002,0.010002,0.0010001,-0.00000007165
