time,x,y,Ux,Uy,h,hTotal,hUx,hUy
11,0.55,0.6,0.10019,-0.0001153,0.010005,0.010005,0.0010024,-1.15E-06
11,0.6,0.6,0.10007,-0.00011561,0.010008,0.010008,0.0010015,-1.16E-06
11,0.65,0.6,0.10001,-9.42E-05,0.01001,0.01001,0.0010011,-9.43E-07
11,0.7,0.6,0.10002,-2.34E-05,0.010008,0.010008,0.001001,-2.34E-07
11,0.75,0.6,0.10007,6.78E-05,0.010005,0.010005,0.0010012,6.79E-07
11,0.8,0.6,0.10012,0.00013178,0.010001,0.010001,0.0010013,1.32E-06
11,0.85,0.6,0.10014,0.0001457,0.009998,0.009998,0.0010012,1.46E-06
11,0.9,0.6,0.10012,0.00011451,0.0099971,0.0099971,0.0010009,1.14E-06
11,0.95,0.6,0.10008,3.86E-05,0.0099979,0.0099979,0.0010005,3.86E-07
11,1,0.6,0.10004,-1.26E-05,0.01,0.01,0.0010004,-1.26E-07
11,0,0.65,0.10002,0,0.0099978,0.0099978,0.001,0
11,0.05,0.65,0.099842,-0.00039366,0.01,0.01,0.00099845,-3.94E-06
11,0.1,0.65,0.09979,-0.00068252,0.010005,0.010005,0.00099837,-6.83E-06
11,0.15,0.65,0.099864,-0.00055672,0.010007,0.010007,0.00099936,-5.57E-06
11,0.2,0.65,0.099849,-0.00021929,0.010008,0.010008,0.00099928,-2.19E-06
11,0.25,0.65,0.099838,-8.05E-05,0.010007,0.010007,0.00099907,-8.05E-07
11,0.3,0.65,0.099913,-0.00023955,0.010004,0.010004,0.00099957,-2.40E-06
11,0.35,0.65,0.10006,-0.00043876,0.010001,0.010001,0.0010007,-4.39E-06
11,0.4,0.65,0.10022,-0.00044478,0.0099989,0.0099989,0.0010021,-4.45E-06
11,0.45,0.65,0.10033,-0.00028599,0.0099974,0.0099974,0.0010031,-2.86E-06
11,0.5,0.65,0.10034,-0.00013507,0.0099978,0.0099978,0.0010032,-1.35E-06
11,0.55,0.65,0.10026,-9.51E-05,0.01,0.01,0.0010026,-9.51E-07
11,0.6,0.65,0.10016,-0.00012288,0.010003,0.010003,0.0010019,-1.23E-06
11,0.65,0.65,0.10011,-0.0001202,0.010005,0.010005,0.0010016,-1.20E-06
11,0.7,0.65,0.10009,-4.31E-05,0.010005,0.010005,0.0010015,-4.31E-07
11,0.75,0.65,0.1001,6.92E-05,0.010004,0.010004,0.0010014,6.93E-07
11,0.8,0.65,0.10012,0.00015068,0.010002,0.010002,0.0010013,1.51E-06
11,0.85,0.65,0.10011,0.00017057,0.0099997,0.0099997,0.0010011,1.71E-06
11,0.9,0.65,0.10008,0.00013788,0.0099991,0.0099991,0.0010007,1.38E-06
11,0.95,0.65,0.10003,5.36E-05,0.0099993,0.0099993,0.0010002,5.36E-07
11,1,0.65,0.1,-4.62E-06,0.01,0.01,0.001,-4.62E-08
11,0,0.7,0.099996,0,0.01,0.01,0.001,0
11,0.05,0.7,0.099853,-0.00053172,0.010003,0.010003,0.00099879,-5.32E-06
11,0.1,0.7,0.099814,-0.00084989,0.010006,0.010006,0.00099875,-8.50E-06
11,0.15,0.7,0.099863,-0.00065169,0.010008,0.010008,0.00099941,-6.52E-06
11,0.2,0.7,0.099862,-0.00021342,0.010007,0.010007,0.00099937,-2.14E-06
11,0.25,0.7,0.099887,-2.02E-05,0.010006,0.010006,0.00099943,-2.02E-07
11,0.3,0.7,0.099972,-0.00018492,0.010003,0.010003,0.00099999,-1.85E-06
11,0.35,0.7,0.10009,-0.00040081,0.0099995,0.0099995,0.0010009,-4.01E-06
11,0.4,0.7,0.10023,-0.00039451,0.0099965,0.0099965,0.0010019,-3.94E-06
11,0.45,0.7,0.10033,-0.00020453,0.0099945,0.0099945,0.0010027,-2.04E-06
11,0.5,0.7,0.10035,-4.11E-05,0.0099943,0.0099943,0.001003,-4.11E-07
11,0.55,0.7,0.10031,-2.46E-05,0.0099961,0.0099961,0.0010027,-2.46E-07
11,0.6,0.7,0.10025,-9.76E-05,0.0099988,0.0099988,0.0010024,-9.76E-07
11,0.65,0.7,0.1002,-0.00013195,0.010001,0.010001,0.0010021,-1.32E-06
11,0.7,0.7,0.10016,-6.83E-05,0.010003,0.010003,0.0010019,-6.83E-07
11,0.75,0.7,0.10014,4.68E-05,0.010003,0.010003,0.0010017,4.68E-07
11,0.8,0.7,0.10012,0.0001355,0.010002,0.010002,0.0010014,1.36E-06
11,0.85,0.7,0.10009,0.00016059,0.010002,0.010002,0.001001,1.61E-06
11,0.9,0.7,0.10004,0.00013044,0.010001,0.010001,0.0010005,1.30E-06
11,0.95,0.7,0.099989,4.93E-05,0.010001,0.010001,0.00099996,4.93E-07
11,1,0.7,0.099968,-6.44E-06,0.01,0.01,0.00099968,-6.44E-08
11,0,0.75,0.099976,0,0.010002,0.010002,0.001,0
11,0.05,0.75,0.099897,-0.00063243,0.010004,0.010004,0.00099934,-6.33E-06
11,0.1,0.75,0.099887,-0.00094635,0.010006,0.010006,0.00099942,-9.47E-06
11,0.15,0.75,0.099908,-0.00068215,0.010006,0.010006,0.00099968,-6.83E-06
11,0.2,0.75,0.09992,-0.00017399,0.010005,0.010005,0.0009997,-1.74E-06
11,0.25,0.75,0.099975,6.47E-05,0.010003,0.010003,0.0010001,6.47E-07
11,0.3,0.75,0.10006,-8.09E-05,0.01,0.01,0.0010006,-8.09E-07
11,0.35,0.75,0.10015,-0.00028876,0.0099973,0.0099973,0.0010012,-2.89E-06
11,0.4,0.75,0.10024,-0.00027023,0.0099947,0.0099947,0.0010018,-2.70E-06
11,0.45,0.75,0.10031,-6.86E-05,0.009993,0.009993,0.0010024,-6.86E-07
11,0.5,0.75,0.10035,8.62E-05,0.0099931,0.0099931,0.0010028,8.62E-07
11,0.55,0.75,0.10034,6.82E-05,0.0099946,0.0099946,0.0010029,6.81E-07
11,0.6,0.75,0.10031,-5.26E-05,0.0099968,0.0099968,0.0010028,-5.26E-07
11,0.65,0.75,0.10027,-0.00013012,0.0099991,0.0099991,0.0010026,-1.30E-06
11,0.7,0.75,0.10022,-9.42E-05,0.010001,0.010001,0.0010023,-9.42E-07
11,0.75,0.75,0.10017,8.96E-06,0.010002,0.010002,0.0010019,8.97E-08
11,0.8,0.75,0.10011,9.44E-05,0.010003,0.010003,0.0010015,9.45E-07
11,0.85,0.75,0.10006,0.00011982,0.010004,0.010004,0.001001,1.20E-06
11,0.9,0.75,0.10001,9.44E-05,0.010003,0.010003,0.0010004,9.45E-07
11,0.95,0.75,0.099964,2.67E-05,0.010002,0.010002,0.00099984,2.67E-07
11,1,0.75,0.099953,-1.91E-05,0.01,0.01,0.00099953,-1.91E-07
11,0,0.8,0.099963,0,0.010004,0.010004,0.001,0
11,0.05,0.8,0.099971,-0.00066472,0.010003,0.010003,0.0010001,-6.65E-06
11,0.1,0.8,0.1,-0.00094708,0.010003,0.010003,0.0010003,-9.47E-06
11,0.15,0.8,0.099999,-0.00064486,0.010002,0.010002,0.0010002,-6.45E-06
11,0.2,0.8,0.10002,-0.00011882,0.010001,0.010001,0.0010003,-1.19E-06
11,0.25,0.8,0.1001,0.00014018,0.0099991,0.0099991,0.0010009,1.40E-06
11,0.3,0.8,0.10018,2.79E-05,0.0099971,0.0099971,0.0010015,2.79E-07
11,0.35,0.8,0.10022,-0.00015141,0.0099952,0.0099952,0.0010017,-1.51E-06
11,0.4,0.8,0.10025,-0.00012225,0.0099936,0.0099936,0.0010019,-1.22E-06
11,0.45,0.8,0.10029,6.95E-05,0.0099931,0.0099931,0.0010022,6.94E-07
11,0.5,0.8,0.10032,0.00019881,0.0099942,0.0099942,0.0010026,1.99E-06
11,0.55,0.8,0.10033,0.00015083,0.0099959,0.0099959,0.0010029,1.51E-06
11,0.6,0.8,0.10032,-7.30E-07,0.0099977,0.0099977,0.001003,-7.33E-09
11,0.65,0.8,0.1003,-0.00011059,0.0099993,0.0099993,0.0010029,-1.11E-06
11,0.7,0.8,0.10025,-0.00010544,0.010001,0.010001,0.0010026,-1.05E-06
11,0.75,0.8,0.10018,-2.53E-05,0.010003,0.010003,0.0010021,-2.53E-07
11,0.8,0.8,0.1001,4.82E-05,0.010004,0.010004,0.0010014,4.82E-07
11,0.85,0.8,0.10004,7.16E-05,0.010005,0.010005,0.0010008,7.16E-07
11,0.9,0.8,0.09999,5.33E-05,0.010005,0.010005,0.0010004,5.33E-07
11,0.95,0.8,0.099959,4.10E-06,0.010003,0.010003,0.00099988,4.11E-08
11,1,0.8,0.099961,-2.88E-05,0.01,0.01,0.00099961,-2.88E-07
11,0,0.85,0.09996,0,0.010004,0.010004,0.001,0
11,0.05,0.85,0.10006,-0.0006091,0.010002,0.010002,0.0010008,-6.09E-06
11,0.1,0.85,0.10015,-0.00083768,0.0099988,0.0099988,0.0010013,-8.38E-06
11,0.15,0.85,0.10012,-0.00054487,0.0099965,0.0099965,0.0010008,-5.45E-06
11,0.2,0.85,0.10014,-6.80E-05,0.0099952,0.0099952,0.0010009,-6.80E-07
11,0.25,0.85,0.10024,0.00017666,0.0099944,0.0099944,0.0010018,1.77E-06
11,0.3,0.85,0.10031,0.00010182,0.0099937,0.0099937,0.0010024,1.02E-06
11,0.35,0.85,0.1003,-3.58E-05,0.0099931,0.0099931,0.0010024,-3.58E-07
11,0.4,0.85,0.10027,-3.98E-06,0.0099933,0.0099933,0.0010021,-3.98E-08
11,0.45,0.85,0.10026,0.00015606,0.0099947,0.0099947,0.0010021,1.56E-06
11,0.5,0.85,0.10027,0.00025232,0.0099971,0.0099971,0.0010024,2.52E-06
11,0.55,0.85,0.10029,0.00018855,0.0099995,0.0099995,0.0010029,1.89E-06
11,0.6,0.85,0.1003,3.13E-05,0.010001,0.010001,0.0010031,3.13E-07
11,0.65,0.85,0.1003,-8.99E-05,0.010002,0.010002,0.0010031,-9.00E-07
11,0.7,0.85,0.10025,-0.00010729,0.010002,0.010002,0.0010028,-1.07E-06
11,0.75,0.85,0.10018,-5.39E-05,0.010003,0.010003,0.0010021,-5.39E-07
11,0.8,0.85,0.10009,1.11E-06,0.010005,0.010005,0.0010014,1.11E-08
11,0.85,0.85,0.10002,2.04E-05,0.010006,0.010006,0.0010007,2.04E-07
11,0.9,0.85,0.099981,1.01E-05,0.010005,0.010005,0.0010003,1.01E-07
11,0.95,0.85,0.09997,-1.99E-05,0.010003,0.010003,0.001,-1.99E-07
11,1,0.85,0.099985,-4.03E-05,0.01,0.01,0.00099985,-4.03E-07
11,0,0.9,0.099965,0,0.010004,0.010004,0.001,0
11,0.05,0.9,0.10015,-0.00046546,0.01,0.01,0.0010015,-4.65E-06
11,0.1,0.9,0.10028,-0.00062495,0.0099945,0.0099945,0.0010023,-6.25E-06
11,0.15,0.9,0.10023,-0.00039267,0.0099911,0.0099911,0.0010014,-3.92E-06
11,0.2,0.9,0.10026,-2.97E-05,0.00999,0.00999,0.0010016,-2.97E-07
11,0.25,0.9,0.10037,0.0001637,0.0099898,0.0099898,0.0010027,1.64E-06
11,0.3,0.9,0.10042,0.0001235,0.0099903,0.0099903,0.0010033,1.23E-06
11,0.35,0.9,0.10038,3.48E-05,0.0099913,0.0099913,0.0010029,3.47E-07
11,0.4,0.9,0.10029,6.07E-05,0.0099933,0.0099933,0.0010023,6.06E-07
11,0.45,0.9,0.10023,0.00017213,0.0099968,0.0099968,0.0010019,1.72E-06
11,0.5,0.9,0.10021,0.00023313,0.010001,0.010001,0.0010022,2.33E-06
11,0.55,0.9,0.10023,0.00017264,0.010004,0.010004,0.0010027,1.73E-06
11,0.6,0.9,0.10026,4.22E-05,0.010005,0.010005,0.0010032,4.22E-07
11,0.65,0.9,0.10027,-6.13E-05,0.010005,0.010005,0.0010032,-6.14E-07
11,0.7,0.9,0.10024,-8.69E-05,0.010004,0.010004,0.0010029,-8.69E-07
11,0.75,0.9,0.10017,-5.66E-05,0.010005,0.010005,0.0010022,-5.67E-07
11,0.8,0.9,0.10008,-2.09E-05,0.010006,0.010006,0.0010014,-2.09E-07
11,0.85,0.9,0.10001,-7.59E-06,0.010007,0.010007,0.0010007,-7.60E-08
11,0.9,0.9,0.099981,-1.18E-05,0.010006,0.010006,0.0010004,-1.18E-07
11,0.95,0.9,0.099992,-2.55E-05,0.010003,0.010003,0.0010003,-2.55E-07
11,1,0.9,0.10002,-3.56E-05,0.01,0.01,0.0010002,-3.56E-07
11,0,0.95,0.099971,0,0.010003,0.010003,0.001,0
11,0.05,0.95,0.10022,-0.00025345,0.0099985,0.0099985,0.001002,-2.53E-06
11,0.1,0.95,0.10038,-0.00033633,0.0099912,0.0099912,0.0010029,-3.36E-06
11,0.15,0.95,0.10031,-0.00020819,0.0099873,0.0099873,0.0010019,-2.08E-06
11,0.2,0.95,0.10035,-1.27E-05,0.0099862,0.0099862,0.0010021,-1.27E-07
11,0.25,0.95,0.10047,9.34E-05,0.0099864,0.0099864,0.0010033,9.32E-07
11,0.3,0.95,0.10051,7.76E-05,0.0099875,0.0099875,0.0010038,7.75E-07
11,0.35,0.95,0.10044,3.66E-05,0.0099897,0.0099897,0.0010033,3.66E-07
11,0.4,0.95,0.10031,5.09E-05,0.0099934,0.0099934,0.0010024,5.08E-07
11,0.45,0.95,0.1002,0.0001056,0.0099984,0.0099984,0.0010019,1.06E-06
11,0.5,0.95,0.10016,0.0001326,0.010004,0.010004,0.001002,1.33E-06
11,0.55,0.95,0.10018,9.51E-05,0.010007,0.010007,0.0010026,9.51E-07
11,0.6,0.95,0.10023,2.26E-05,0.010009,0.010009,0.0010031,2.26E-07
11,0.65,0.95,0.10025,-3.56E-05,0.010007,0.010007,0.0010033,-3.56E-07
11,0.7,0.95,0.10023,-5.31E-05,0.010006,0.010006,0.0010029,-5.31E-07
11,0.75,0.95,0.10017,-3.94E-05,0.010006,0.010006,0.0010022,-3.94E-07
11,0.8,0.95,0.10007,-2.16E-05,0.010006,0.010006,0.0010014,-2.16E-07
11,0.85,0.95,0.1,-1.56E-05,0.010007,0.010007,0.0010007,-1.56E-07
11,0.9,0.95,0.099987,-1.70E-05,0.010006,0.010006,0.0010005,-1.70E-07
11,0.95,0.95,0.10001,-2.25E-05,0.010003,0.010003,0.0010005,-2.25E-07
11,1,0.95,0.10004,-2.76E-05,0.01,0.01,0.0010004,-2.76E-07
11,0,1,0.1,0,0.010003,0.010003,0.0010002,-3.87E-07
11,0.05,1,0.10024,0,0.0099978,0.0099978,0.0010022,-1.34E-06
11,0.1,1,0.10042,0,0.0099899,0.0099899,0.0010032,-1.78E-06
11,0.15,1,0.10035,0,0.0099859,0.0099859,0.001002,-1.12E-06
11,0.2,1,0.10038,0,0.0099848,0.0099848,0.0010023,-1.24E-07
11,0.25,1,0.1005,0,0.0099851,0.0099851,0.0010035,4.14E-07
11,0.3,1,0.10054,0,0.0099865,0.0099865,0.0010041,3.41E-07
11,0.35,1,0.10046,0,0.009989,0.009989,0.0010035,1.46E-07
11,0.4,1,0.10031,0,0.0099934,0.0099934,0.0010025,2.10E-07
11,0.45,1,0.10019,0,0.009999,0.009999,0.0010018,4.63E-07
11,0.5,1,0.10015,0,0.010005,0.010005,0.001002,5.72E-07
11,0.55,1,0.10017,0,0.010009,0.010009,0.0010026,3.51E-07
11,0.6,1,0.10021,0,0.01001,0.01001,0.0010031,-3.07E-08
11,0.65,1,0.10024,0,0.010008,0.010008,0.0010033,-3.36E-07
11,0.7,1,0.10023,0,0.010006,0.010006,0.0010029,-4.36E-07
11,0.75,1,0.10016,0,0.010006,0.010006,0.0010022,-3.70E-07
11,0.8,1,0.10007,0,0.010007,0.010007,0.0010014,-2.85E-07
11,0.85,1,0.1,0,0.010007,0.010007,0.0010007,-2.68E-07
11,0.9,1,0.099991,0,0.010006,0.010006,0.0010005,-2.82E-07
11,0.95,1,0.10002,0,0.010003,0.010003,0.0010005,-3.27E-07
11,1,1,0.10004,-1.87E-05,0.010001,0.010001,0.0010005,-3.73E-07
11,0,0,0.099986,0,0.010004,0.010004,0.0010002,3.71E-07
11,0.05,0,0.10023,0,0.0099991,0.0099991,0.0010022,1.27E-06
11,0.1,0,0.10041,0,0.0099913,0.0099913,0.0010032,1.66E-06
11,0.15,0,0.10034,0,0.0099872,0.0099872,0.0010021,9.77E-07
11,0.2,0,0.10037,0,0.0099862,0.0099862,0.0010023,-3.14E-08
11,0.25,0,0.10049,0,0.0099865,0.0099865,0.0010035,-5.80E-07
11,0.3,0,0.10053,0,0.0099878,0.0099878,0.0010041,-5.21E-07
11,0.35,0,0.10045,0,0.0099902,0.0099902,0.0010035,-3.46E-07
11,0.4,0,0.10031,0,0.0099944,0.0099944,0.0010025,-4.47E-07
11,0.45,0,0.10019,0,0.01,0.01,0.0010019,-7.47E-07
11,0.5,0,0.10015,0,0.010006,0.010006,0.0010021,-8.92E-07
11,0.55,0,0.10018,0,0.01001,0.01001,0.0010028,-6.93E-07
11,0.6,0,0.10023,0,0.010011,0.010011,0.0010034,-3.15E-07
11,0.65,0,0.10027,0,0.010009,0.010009,0.0010036,-2.09E-08
11,0.7,0,0.10026,0,0.010007,0.010007,0.0010033,7.02E-08
11,0.75,0,0.1002,0,0.010007,0.010007,0.0010027,4.97E-10
11,0.8,0,0.10012,0,0.010007,0.010007,0.0010019,-8.66E-08
11,0.85,0,0.10005,0,0.010008,0.010008,0.0010013,-1.34E-07
11,0.9,0,0.10005,0,0.010007,0.010007,0.0010012,-1.52E-07
11,0.95,0,0.10011,0,0.010004,0.010004,0.0010015,-1.96E-07
11,1,0,0.10016,-1.21E-05,0.010001,0.010001,0.0010017,-2.43E-07
11,0,0.05,0.099959,0,0.010004,0.010004,0.001,0
11,0.05,0.05,0.10021,0.00025068,0.0099998,0.0099998,0.001002,2.51E-06
11,0.1,0.05,0.10037,0.00033182,0.0099924,0.0099924,0.001003,3.32E-06
11,0.15,0.05,0.10031,0.00020467,0.0099885,0.0099885,0.0010019,2.04E-06
11,0.2,0.05,0.10034,1.14E-05,0.0099874,0.0099874,0.0010022,1.14E-07
11,0.25,0.05,0.10046,-9.30E-05,0.0099876,0.0099876,0.0010033,-9.29E-07
11,0.3,0.05,0.1005,-7.64E-05,0.0099886,0.0099886,0.0010039,-7.63E-07
11,0.35,0.05,0.10043,-3.60E-05,0.0099907,0.0099907,0.0010034,-3.59E-07
11,0.4,0.05,0.1003,-5.31E-05,0.0099943,0.0099943,0.0010024,-5.30E-07
11,0.45,0.05,0.1002,-0.00011166,0.0099993,0.0099993,0.0010019,-1.12E-06
11,0.5,0.05,0.10017,-0.00014126,0.010005,0.010005,0.0010022,-1.41E-06
11,0.55,0.05,0.1002,-0.00010511,0.010008,0.010008,0.0010028,-1.05E-06
11,0.6,0.05,0.10025,-3.31E-05,0.010009,0.010009,0.0010034,-3.31E-07
11,0.65,0.05,0.10028,2.45E-05,0.010008,0.010008,0.0010036,2.45E-07
11,0.7,0.05,0.10027,4.17E-05,0.010006,0.010006,0.0010034,4.17E-07
11,0.75,0.05,0.10021,2.75E-05,0.010006,0.010006,0.0010027,2.76E-07
11,0.8,0.05,0.10012,1.04E-05,0.010007,0.010007,0.0010019,1.05E-07
11,0.85,0.05,0.10006,1.87E-06,0.010008,0.010008,0.0010013,1.88E-08
11,0.9,0.05,0.10005,-1.18E-07,0.010006,0.010006,0.0010012,-1.19E-09
11,0.95,0.05,0.1001,-3.88E-06,0.010004,0.010004,0.0010014,-3.88E-08
11,1,0.05,0.10015,-8.60E-06,0.01,0.01,0.0010015,-8.60E-08
11,0,0.1,0.099954,0,0.010005,0.010005,0.001,0
11,0.05,0.1,0.10014,0.00046647,0.010001,0.010001,0.0010016,4.66E-06
11,0.1,0.1,0.10028,0.00062726,0.0099955,0.0099955,0.0010023,6.27E-06
11,0.15,0.1,0.10023,0.00039785,0.0099921,0.0099921,0.0010015,3.98E-06
11,0.2,0.1,0.10026,3.87E-05,0.0099909,0.0099909,0.0010017,3.87E-07
11,0.25,0.1,0.10037,-0.00015183,0.0099907,0.0099907,0.0010028,-1.52E-06
11,0.3,0.1,0.10042,-0.00011107,0.0099911,0.0099911,0.0010033,-1.11E-06
11,0.35,0.1,0.10038,-2.48E-05,0.009992,0.009992,0.001003,-2.47E-07
11,0.4,0.1,0.10029,-5.54E-05,0.0099942,0.0099942,0.0010023,-5.54E-07
11,0.45,0.1,0.10023,-0.00017185,0.0099976,0.0099976,0.001002,-1.72E-06
11,0.5,0.1,0.10022,-0.00023635,0.010002,0.010002,0.0010023,-2.36E-06
11,0.55,0.1,0.10025,-0.00017806,0.010005,0.010005,0.0010029,-1.78E-06
11,0.6,0.1,0.10028,-4.97E-05,0.010006,0.010006,0.0010034,-4.97E-07
11,0.65,0.1,0.1003,5.22E-05,0.010005,0.010005,0.0010036,5.22E-07
11,0.7,0.1,0.10028,7.70E-05,0.010005,0.010005,0.0010033,7.71E-07
11,0.75,0.1,0.10021,4.48E-05,0.010005,0.010005,0.0010026,4.49E-07
11,0.8,0.1,0.10012,8.20E-06,0.010006,0.010006,0.0010019,8.20E-08
11,0.85,0.1,0.10006,-8.94E-06,0.010007,0.010007,0.0010013,-8.95E-08
11,0.9,0.1,0.10004,-1.02E-05,0.010006,0.010006,0.001001,-1.02E-07
11,0.95,0.1,0.10007,-8.72E-06,0.010004,0.010004,0.0010011,-8.72E-08
11,1,0.1,0.10011,-1.03E-05,0.01,0.01,0.0010011,-1.03E-07
11,0,0.15,0.099951,0,0.010005,0.010005,0.001,0
11,0.05,0.15,0.10005,0.0006103,0.010003,0.010003,0.0010009,6.10E-06
11,0.1,0.15,0.10014,0.00084014,0.0099997,0.0099997,0.0010014,8.40E-06
11,0.15,0.15,0.10011,0.0005502,0.0099973,0.0099973,0.0010009,5.50E-06
11,0.2,0.15,0.10014,7.68E-05,0.009996,0.009996,0.001001,7.68E-07
11,0.25,0.15,0.10024,-0.00016534,0.0099951,0.0099951,0.0010019,-1.65E-06
11,0.3,0.15,0.1003,-9.19E-05,0.0099944,0.0099944,0.0010025,-9.19E-07
11,0.35,0.15,0.1003,4.01E-05,0.0099939,0.0099939,0.0010024,4.01E-07
11,0.4,0.15,0.10027,1.16E-06,0.009994,0.009994,0.0010021,1.15E-08
11,0.45,0.15,0.10026,-0.00016573,0.0099954,0.0099954,0.0010021,-1.66E-06
11,0.5,0.15,0.10028,-0.00026789,0.0099977,0.0099977,0.0010025,-2.68E-06
11,0.55,0.15,0.1003,-0.00020799,0.01,0.01,0.001003,-2.08E-06
11,0.6,0.15,0.10032,-5.19E-05,0.010002,0.010002,0.0010034,-5.19E-07
11,0.65,0.15,0.10032,6.87E-05,0.010002,0.010002,0.0010034,6.87E-07
11,0.7,0.15,0.10028,8.64E-05,0.010003,0.010003,0.0010031,8.65E-07
11,0.75,0.15,0.10021,3.25E-05,0.010004,0.010004,0.0010025,3.25E-07
11,0.8,0.15,0.10013,-2.42E-05,0.010005,0.010005,0.0010018,-2.42E-07
11,0.85,0.15,0.10006,-4.90E-05,0.010006,0.010006,0.0010013,-4.91E-07
11,0.9,0.15,0.10004,-4.59E-05,0.010006,0.010006,0.0010009,-4.59E-07
11,0.95,0.15,0.10004,-3.18E-05,0.010003,0.010003,0.0010007,-3.18E-07
11,1,0.15,0.10007,-2.56E-05,0.01,0.01,0.0010007,-2.56E-07
11,0,0.2,0.099955,0,0.010004,0.010004,0.001,0
11,0.05,0.2,0.099965,0.00066655,0.010004,0.010004,0.0010001,6.67E-06
11,0.1,0.2,0.1,0.00095095,0.010004,0.010004,0.0010004,9.51E-06
11,0.15,0.2,0.099999,0.00065269,0.010003,0.010003,0.0010002,6.53E-06
11,0.2,0.2,0.10002,0.00013099,0.010001,0.010001,0.0010003,1.31E-06
11,0.25,0.2,0.1001,-0.00012523,0.0099996,0.0099996,0.0010009,-1.25E-06
11,0.3,0.2,0.10017,-1.45E-05,0.0099977,0.0099977,0.0010015,-1.45E-07
11,0.35,0.2,0.10022,0.00015865,0.0099958,0.0099958,0.0010018,1.59E-06
11,0.4,0.2,0.10025,0.0001216,0.0099942,0.0099942,0.0010019,1.22E-06
11,0.45,0.2,0.10029,-7.84E-05,0.0099937,0.0099937,0.0010023,-7.83E-07
11,0.5,0.2,0.10032,-0.00021543,0.0099947,0.0099947,0.0010027,-2.15E-06
11,0.55,0.2,0.10034,-0.00017316,0.0099964,0.0099964,0.0010031,-1.73E-06
11,0.6,0.2,0.10034,-2.31E-05,0.0099982,0.0099982,0.0010032,-2.31E-07
11,0.65,0.2,0.10032,8.74E-05,0.0099997,0.0099997,0.0010032,8.74E-07
11,0.7,0.2,0.10028,8.46E-05,0.010001,0.010001,0.0010029,8.46E-07
11,0.75,0.2,0.10021,6.94E-06,0.010003,0.010003,0.0010024,6.94E-08
11,0.8,0.2,0.10014,-6.68E-05,0.010004,0.010004,0.0010019,-6.68E-07
11,0.85,0.2,0.10008,-9.77E-05,0.010005,0.010005,0.0010013,-9.77E-07
11,0.9,0.2,0.10004,-8.86E-05,0.010005,0.010005,0.0010009,-8.87E-07
11,0.95,0.2,0.10002,-5.79E-05,0.010003,0.010003,0.0010005,-5.79E-07
11,1,0.2,0.10003,-4.10E-05,0.01,0.01,0.0010003,-4.10E-07
11,0,0.25,0.099969,0,0.010003,0.010003,0.001,0
11,0.05,0.25,0.099892,0.00063482,0.010004,0.010004,0.00099935,6.35E-06
11,0.1,0.25,0.099886,0.0009512,0.010006,0.010006,0.00099947,9.52E-06
11,0.15,0.25,0.099909,0.00069039,0.010006,0.010006,0.00099973,6.91E-06
11,0.2,0.25,0.09992,0.00018618,0.010005,0.010005,0.00099974,1.86E-06
11,0.25,0.25,0.099975,-5.09E-05,0.010003,0.010003,0.0010001,-5.09E-07
11,0.3,0.25,0.10006,9.21E-05,0.010001,0.010001,0.0010007,9.21E-07
11,0.35,0.25,0.10015,0.00029344,0.0099979,0.0099979,0.0010012,2.93E-06
11,0.4,0.25,0.10023,0.0002657,0.0099952,0.0099952,0.0010019,2.66E-06
11,0.45,0.25,0.10031,5.37E-05,0.0099936,0.0099936,0.0010025,5.37E-07
11,0.5,0.25,0.10035,-0.00010979,0.0099936,0.0099936,0.0010029,-1.10E-06
11,0.55,0.25,0.10035,-9.79E-05,0.0099951,0.0099951,0.001003,-9.78E-07
11,0.6,0.25,0.10032,1.98E-05,0.0099973,0.0099973,0.0010029,1.98E-07
11,0.65,0.25,0.10029,9.74E-05,0.0099996,0.0099996,0.0010028,9.74E-07
11,0.7,0.25,0.10025,6.48E-05,0.010001,0.010001,0.0010026,6.48E-07
11,0.75,0.25,0.1002,-3.55E-05,0.010003,0.010003,0.0010023,-3.55E-07
11,0.8,0.25,0.10015,-0.00012155,0.010004,0.010004,0.0010018,-1.22E-06
11,0.85,0.25,0.1001,-0.00015587,0.010004,0.010004,0.0010013,-1.56E-06
11,0.9,0.25,0.10005,-0.00014162,0.010003,0.010003,0.0010009,-1.42E-06
11,0.95,0.25,0.10001,-9.35E-05,0.010002,0.010002,0.0010003,-9.35E-07
11,1,0.25,0.10001,-6.42E-05,0.01,0.01,0.0010001,-6.42E-07
11,0,0.3,0.099991,0,0.010001,0.010001,0.001,0
11,0.05,0.3,0.099849,0.00053413,0.010003,0.010003,0.0009988,5.34E-06
11,0.1,0.3,0.099813,0.00085495,0.010007,0.010007,0.00099878,8.56E-06
11,0.15,0.3,0.099864,0.00066048,0.010008,0.010008,0.00099945,6.61E-06
11,0.2,0.3,0.099862,0.00022652,0.010008,0.010008,0.00099941,2.27E-06
11,0.25,0.3,0.099886,3.48E-05,0.010006,0.010006,0.00099946,3.48E-07
11,0.3,0.3,0.099971,0.00019645,0.010003,0.010003,0.001,1.96E-06
11,0.35,0.3,0.10009,0.00040546,0.0099999,0.0099999,0.0010009,4.05E-06
11,0.4,0.3,0.10022,0.00038917,0.009997,0.009997,0.0010019,3.89E-06
